index,movie,year,rating,genre,director,stars,description,clean_movie,clean_genre,biography,sport,musical,horror,family,fantasy,crime,action,romance,western,comedy,mystery,adventure,film-noir,war,music,animation,sci-fi,thriller,history,drama
2310,The Secret Garden 1993,1993,7.3,"Drama, Family, Fantasy","
Agnieszka Holland","Kate Maberly, Maggie Smith, Heydon Prowse, Andrew Knott","A young, recently-orphaned girl is sent to England after living in India all of her life. Once there, she begins to explore her new, seemingly-isolated surroundings, and its secrets.",the secret garden 1993,"['drama', 'family', 'fantasy']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2311,Say Anything... 1989,1989,7.3,"Comedy, Drama, Romance","
Cameron Crowe","John Cusack, Ione Skye, John Mahoney, Lili Taylor",A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college.,say anything 1989,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2312,The Bad News Bears 1976,1976,7.3,"Comedy, Drama, Family","
Michael Ritchie","Walter Matthau, Tatum O'Neal, Vic Morrow, Joyce Van Patten","An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league.",the bad news bears 1976,"['comedy', 'drama', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2313,Mid90s 2018,2018,7.3,"Comedy, Drama","
Jonah Hill","Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith","Follows Stevie, a thirteen-year-old in 1990s-era Los Angeles who spends his summer navigating between his troubled home life and a group of new friends that he meets at a Motor Avenue skate shop.",mid90s 2018,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2314,Alice Doesn't Live Here Anymore 1974,1974,7.3,"Drama, Romance","
Martin Scorsese","Ellen Burstyn, Kris Kristofferson, Mia Bendixsen, Alfred Lutter III","A recently widowed woman is on the road with her precocious young son, determined to make a new life for herself as a singer.",alice doesnt live here anymore 1974,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2315,The Unbearable Lightness of Being 1988,1988,7.3,"Drama, Romance","
Philip Kaufman","Daniel Day-Lewis, Juliette Binoche, Lena Olin, Derek de Lint","Central Europe, 1968: A Czech doctor with an active sex life meets a woman who wants monogamy, and then the Soviet invasion further disrupts their lives.",the unbearable lightness of being 1988,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2316,Bud Abbott and Lou Costello Meet Frankenstein 1948,1948,7.3,"Comedy, Family, Fantasy","Directors:
Charles Barton, 
Walter Lantz","Bud Abbott, Lou Costello, Lon Chaney Jr., Bela Lugosi",The Wolf Man tries to warn a dimwitted porter that Dracula wants his brain for Frankenstein monster's body.,bud abbott and lou costello meet frankenstein 1948,"['comedy', 'family', 'fantasy']",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2317,Paddington 2014,2014,7.3,"Adventure, Comedy, Family","
Paul King","Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent","A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",paddington 2014,"['adventure', 'comedy', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2318,The Nightingale 2018,2018,7.3,"Adventure, Drama, Thriller","
Jennifer Kent","Aisling Franciosi, Maya Christie, Baykali Ganambarr, Addison Christie","Set in 1825, Clare, a young Irish convict woman, chases a British officer through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. On the way she enlists the services of an Aboriginal tracker named Billy, who is also marked by trauma from his own violence-filled past.",the nightingale 2018,"['adventure', 'drama', 'thriller']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2319,Rounders 1998,1998,7.3,"Crime, Drama","
John Dahl","Matt Damon, Edward Norton, Gretchen Mol, John Malkovich","A young, reformed gambler must return to playing high stakes poker to help a friend pay off loan sharks, while balancing his relationship with his girlfriend and his commitments to law school.",rounders 1998,"['crime', 'drama']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2320,The Disaster Artist 2017,2017,7.3,"Biography, Comedy, Drama","
James Franco","James Franco, Dave Franco, Ari Graynor, Seth Rogen","When aspiring actor Greg Sestero meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.",the disaster artist 2017,"['biography', 'comedy', 'drama']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2321,Despicable Me 2 2013,2013,7.3,"Animation, Adventure, Comedy","Directors:
Pierre Coffin, 
Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",despicable me 2 2013,"['animation', 'adventure', 'comedy']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2322,Little Women 1994,1994,7.3,"Drama, Family, Romance","
Gillian Armstrong","Susan Sarandon, Winona Ryder, Kirsten Dunst, Claire Danes",The March sisters live and grow in post-Civil War America.,little women 1994,"['drama', 'family', 'romance']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2323,Much Ado About Nothing 1993,1993,7.3,"Comedy, Drama, Romance","
Kenneth Branagh","Kenneth Branagh, Emma Thompson, Keanu Reeves, Kate Beckinsale","Young lovers, and soon to wed, Hero and Claudio conspire to get verbal sparring partners and confirmed singles, Benedick and Beatrice, to wed as well.",much ado about nothing 1993,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2324,Precious 2009,2009,7.3,Drama,"
Lee Daniels","Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey","In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that she can re-route her life in a better direction.",precious 2009,['drama'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2325,Memoirs of a Geisha 2005,2005,7.3,"Drama, Romance","
Rob Marshall","Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo",Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,memoirs of a geisha 2005,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2326,Punch-Drunk Love 2002,2002,7.3,"Comedy, Drama, Romance","
Paul Thomas Anderson","Adam Sandler, Emily Watson, Philip Seymour Hoffman, Jason Andrews",Socially frustrated Barry Egan calls a phone-sex line to curb his loneliness. Little does he know it will land him in deep trouble and will jeopardize his burgeoning romance with the mysterious Lena.,punchdrunk love 2002,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2327,Finding Forrester 2000,2000,7.3,Drama,"
Gus Van Sant","Sean Connery, Rob Brown, F. Murray Abraham, Anna Paquin",A young writing prodigy finds a mentor in a reclusive author.,finding forrester 2000,['drama'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2328,Before the Devil Knows You're Dead 2007,2007,7.3,"Crime, Drama, Thriller","
Sidney Lumet","Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei","When two brothers organize the robbery of their parents' jewelry store the job goes horribly wrong, triggering a series of events that sends them, their father and one brother's wife barreling towards a shattering climax.",before the devil knows youre dead 2007,"['crime', 'drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2329,The Guernsey Literary and Potato Peel Pie Society 2018,2018,7.3,"Drama, Romance, War","
Mike Newell","Jessica Brown Findlay, Tom Courtenay, Michiel Huisman, Katherine Parkinson","In the aftermath of World War II, a writer forms an unexpected bond with the residents of Guernsey Island when she decides to write a book about their experiences during the war.",the guernsey literary and potato peel pie society 2018,"['drama', 'romance', 'war']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
2330,I Origins 2014,2014,7.3,"Drama, Mystery, Romance","
Mike Cahill","Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,i origins 2014,"['drama', 'mystery', 'romance']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2331,Frida 2002,2002,7.3,"Biography, Drama, Romance","
Julie Taymor","Salma Hayek, Alfred Molina, Geoffrey Rush, Mía Maestro","A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.",frida 2002,"['biography', 'drama', 'romance']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2332,Okja 2017,2017,7.3,"Action, Adventure, Drama","
Bong Joon Ho","Tilda Swinton, Paul Dano, Seo-hyun Ahn, Jake Gyllenhaal","A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.",okja 2017,"['action', 'adventure', 'drama']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2333,Stand and Deliver 1988,1988,7.3,"Biography, Drama","
Ramón Menéndez","Edward James Olmos, Estelle Harris, Mark Phelan, Virginia Paris","The story of Jaime Escalante, a high school teacher who successfully inspired his dropout-prone students to learn calculus.",stand and deliver 1988,"['biography', 'drama']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2334,Submarine 2010,2010,7.3,"Comedy, Drama, Romance","
Richard Ayoade","Craig Roberts, Sally Hawkins, Paddy Considine, Noah Taylor","15-year-old Oliver Tate has two objectives: to lose his virginity before his next birthday, and to extinguish the flame between his mother and an ex-lover who has resurfaced in her life.",submarine 2010,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2335,Jane Eyre 2011,2011,7.3,"Drama, Mystery, Romance","
Cary Joji Fukunaga","Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot",A mousy governess who softens the heart of her employer soon discovers that he's hiding a terrible secret.,jane eyre 2011,"['drama', 'mystery', 'romance']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2336,The Squid and the Whale 2005,2005,7.3,"Comedy, Drama","
Noah Baumbach","Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg",Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.,the squid and the whale 2005,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2337,Sexy Beast 2000,2000,7.3,"Crime, Drama, Thriller","
Jonathan Glazer","Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman","Brutal gangster Don Logan recruits ""retired"" safecracker Gal for one last job, but it goes badly for both of them.",sexy beast 2000,"['crime', 'drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2338,Four Lions 2010,2010,7.3,"Comedy, Crime, Drama","
Christopher Morris","Will Adamsdale, Riz Ahmed, Adeel Akhtar, Kayvan Novak",Four incompetent British terrorists set out to train for and commit an act of terror.,four lions 2010,"['comedy', 'crime', 'drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2339,The Ultimate Gift 2006,2006,7.3,"Drama, Family, Romance","
Michael O. Sajbel","Drew Fuller, James Garner, Abigail Breslin, Bill Cobbs","A deceased billionaire leaves his spoiled adult grandson a series of odd tasks to perform in order to receive ""the ultimate gift,"" with the resentful grandson having no idea what that might be.",the ultimate gift 2006,"['drama', 'family', 'romance']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2340,Coach Carter 2005,2005,7.3,"Biography, Drama, Sport","
Thomas Carter","Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard, Rob Brown",Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,coach carter 2005,"['biography', 'drama', 'sport']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2341,Big Night 1996,1996,7.3,"Drama, Romance","Directors:
Campbell Scott, 
Stanley Tucci","Tony Shalhoub, Stanley Tucci, Marc Anthony, Larry Block","New Jersey, 1950s. Two brothers run an Italian restaurant. Business is not going well as a rival Italian restaurant is out-competing them. In a final effort to save the restaurant, the brothers plan to put on an evening of incredible food.",big night 1996,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2342,Election 1999,1999,7.3,"Comedy, Romance","
Alexander Payne","Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell",A high school teacher meets his match in an over-achieving student politician.,election 1999,"['comedy', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2343,Alice in Wonderland 1951,1951,7.3,"Animation, Adventure, Comedy","Directors:
Clyde Geronimi, 
Wilfred Jackson, 
Hamilton Luske, 
Jack Kinney","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,alice in wonderland 1951,"['animation', 'adventure', 'comedy']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2344,Mr. Brooks 2007,2007,7.3,"Crime, Drama, Mystery","
Bruce A. Evans","Kevin Costner, Demi Moore, William Hurt, Dane Cook",A well-respected businessman is sometimes controlled by his murder and mayhem-loving alter ego.,mr brooks 2007,"['crime', 'drama', 'mystery']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2345,One Hundred and One Dalmatians 1961,1961,7.3,"Animation, Adventure, Comedy","Directors:
Clyde Geronimi, 
Hamilton Luske, 
Wolfgang Reitherman","Rod Taylor, Betty Lou Gerson, J. Pat O'Malley, Martha Wentworth","When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",one hundred and one dalmatians 1961,"['animation', 'adventure', 'comedy']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2346,Slap Shot 1977,1977,7.3,"Comedy, Drama, Sport","
George Roy Hill","Paul Newman, Michael Ontkean, Strother Martin, Jennifer Warren",A failing ice hockey team finds success with outrageously violent hockey goonery.,slap shot 1977,"['comedy', 'drama', 'sport']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2347,The Descendants 2011,2011,7.3,"Comedy, Drama","
Alexander Payne","George Clooney, Shailene Woodley, Amara Miller, Nick Krause",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,the descendants 2011,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2348,Blue Jasmine 2013,2013,7.3,"Comedy, Drama","
Woody Allen","Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins","A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks like a million dollars but isn't bringing money, peace or love.",blue jasmine 2013,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2349,Driving Miss Daisy 1989,1989,7.3,"Comedy, Drama, Romance","
Bruce Beresford","Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone",An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,driving miss daisy 1989,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2350,Snowden 2016,2016,7.3,"Biography, Crime, Drama","
Oliver Stone","Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo, Zachary Quinto","The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.",snowden 2016,"['biography', 'crime', 'drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2351,The Negotiator 1998,1998,7.3,"Action, Crime, Drama","
F. Gary Gray","Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin","In a desperate attempt to prove his innocence, a skilled police negotiator accused of corruption and murder takes hostages in a government office to gain the time he needs to find the truth.",the negotiator 1998,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2352,Take Shelter 2011,2011,7.3,"Drama, Horror, Sci-Fi","
Jeff Nichols","Michael Shannon, Jessica Chastain, Shea Whigham, Tova Stewart","Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",take shelter 2011,"['drama', 'horror', 'sci-fi']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2353,Ghost World 2001,2001,7.3,"Comedy, Drama","
Terry Zwigoff","Steve Buscemi, Thora Birch, Scarlett Johansson, Brad Renfro","With only the plan of moving in together after high school, two unusually devious friends seek direction in life. As a mere gag, they respond to a man's newspaper ad for a date, only to find it will greatly complicate their lives.",ghost world 2001,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2354,This Boy's Life 1993,1993,7.3,"Biography, Drama","
Michael Caton-Jones","Robert De Niro, Leonardo DiCaprio, Ellen Barkin, Jonah Blechman","The story about the relationship between a rebellious 1950s teenager and his abusive stepfather, based on the memoirs of writer and literature Professor Tobias Wolff.",this boys life 1993,"['biography', 'drama']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2355,Death at a Funeral 2007,2007,7.3,Comedy,"
Frank Oz","Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes",Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,death at a funeral 2007,['comedy'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2356,"Good Morning, Vietnam 1987",1987,7.3,"Biography, Comedy, Drama","
Barry Levinson","Robin Williams, Forest Whitaker, Tom. T. Tran, Chintara Sukapatana","In 1965, an unorthodox and irreverent DJ named Adrian Cronauer begins to shake up things when he is assigned to the U.S. Armed Services radio station in Vietnam.",good morning vietnam 1987,"['biography', 'comedy', 'drama']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
